"Shore","Inc_month","Site","Location","Depth","Vial_num","Sample_ID","Sample_Date","Composite_num","Weight_mg","Weight_g","Volume_lake_water_L","NO3_spike_µg_L","NH3_spike_µg_L","Analyte","Spike_µg_L","Type","Goal_incubation_hrs","Incubation_start_time","Incubation_end_time","Actual_incubation_hrs","bin","Notes","NO2_NO3_mgNL","Conc_mgNL","Flag","OM_g","OM_percent","Percent_water","Sample_dryweight_g","AFDM_g","Temp_degC","pH","NH4_mgNL"
"E","July","GB_3m","GB",3,103,"Sed_NA_103",2023-07-20,1,2010,2.01,0.025,1600,NA,"NO3",1600,"sediment",6,"8:40","14:59","6:19",3,"",1.653,1.653,"N",0.104,0.005,0.252,1.50348,0.006941209897,20.1,8.18,NA
"E","July","GB_3m","GB",3,104,"Sed_NA_104",2023-07-20,2,2080,2.08,0.025,1600,NA,"NO3",1600,"sediment",6,"8:40","14:59","6:19",3,"",1.65,1.65,"N",0.104,0.005,0.252,1.55584,0.007182943575,20.1,8.18,NA
"E","July","GB_3m","GB",3,105,"Sed_NA_105",2023-07-20,3,2090,2.09,0.025,1600,NA,"NO3",1600,"sediment",6,"8:40","14:59","6:19",3,"",1.687,1.687,"N",0.104,0.005,0.252,1.56332,0.007217476958,20.1,8.18,NA
"E","July","GB_3m","GB",3,106,"Sed_NA_106",2023-07-20,1,2090,2.09,0.025,2000,NA,"NO3",2000,"sediment",6,"8:42","15:05","6:23",4,"",2.015,2.015,"N",0.104,0.005,0.252,1.56332,0.007217476958,20.1,8.18,NA
"E","July","GB_3m","GB",3,107,"Sed_NA_107",2023-07-20,2,2030,2.03,0.025,2000,NA,"NO3",2000,"sediment",6,"8:42","15:05","6:23",4,"",2,2,"N",0.104,0.005,0.252,1.51844,0.007010276662,20.1,8.18,NA
"E","July","GB_3m","GB",3,108,"Sed_NA_108",2023-07-20,3,2090,2.09,0.025,2000,NA,"NO3",2000,"sediment",6,"8:42","15:05","6:23",4,"",2.071,2.071,"N",0.104,0.005,0.252,1.56332,0.007217476958,20.1,8.18,NA
"E","July","SH_3m","SH",3,109,"Sed_NA_109",2023-07-20,1,2050,2.05,0.025,0,NA,"NO3",0,"sediment",6,"8:31","14:47","6:16",2,"",0.019,0.019,"N",0.438,0.018,0.22,1.599,0.029527416,20.1,8.18,NA
"E","July","SH_3m","SH",3,110,"Sed_NA_110",2023-07-20,2,1940,1.94,0.025,0,NA,"NO3",0,"sediment",6,"8:31","14:47","6:16",2,"",0.016,0.016,"N",0.438,0.018,0.22,1.5132,0.02794301807,20.1,8.18,NA
"E","July","SH_3m","SH",3,111,"Sed_NA_111",2023-07-20,3,2000,2,0.025,0,NA,"NO3",0,"sediment",6,"8:31","14:47","6:16",2,"",0.013,0.013,"N",0.438,0.018,0.22,1.56,0.02880723512,20.1,8.18,NA
"E","July","SH_3m","SH",3,112,"Sed_NA_112",2023-07-20,1,2010,2.01,0.025,100,NA,"NO3",100,"sediment",6,"8:34","14:50","6:16",3,"",0.106,0.106,"N",0.438,0.018,0.22,1.5678,0.0289512713,20.1,8.18,NA
"E","July","SH_3m","SH",3,113,"Sed_NA_113",2023-07-20,2,1980,1.98,0.025,100,NA,"NO3",100,"sediment",6,"8:34","14:50","6:16",3,"",0.105,0.105,"N",0.438,0.018,0.22,1.5444,0.02851916277,20.1,8.18,NA
"E","July","SH_3m","SH",3,114,"Sed_NA_114",2023-07-20,3,2020,2.02,0.025,100,NA,"NO3",100,"sediment",6,"8:34","14:50","6:16",3,"",0.145,0.145,"N",0.438,0.018,0.22,1.5756,0.02909530747,20.1,8.18,NA
"E","July","SH_3m","SH",3,115,"Sed_NA_115",2023-07-20,1,1950,1.95,0.025,200,NA,"NO3",200,"sediment",6,"8:37","14:53","6:16",3,"",0.215,0.215,"N",0.438,0.018,0.22,1.521,0.02808705424,20.1,8.18,NA
"E","July","SH_3m","SH",3,116,"Sed_NA_116",2023-07-20,2,1960,1.96,0.025,200,NA,"NO3",200,"sediment",6,"8:37","14:53","6:16",3,"",0.203,0.203,"N",0.438,0.018,0.22,1.5288,0.02823109042,20.1,8.18,NA
"E","July","SH_3m","SH",3,117,"Sed_NA_117",2023-07-20,3,1980,1.98,0.025,200,NA,"NO3",200,"sediment",6,"8:37","14:53","6:16",3,"",0.209,0.209,"N",0.438,0.018,0.22,1.5444,0.02851916277,20.1,8.18,NA
"E","July","SH_3m","SH",3,118,"Sed_NA_118",2023-07-20,1,2020,2.02,0.025,800,NA,"NO3",800,"sediment",6,"8:39","14:58","6:19",3,"",0.813,0.813,"N",0.438,0.018,0.22,1.5756,0.02909530747,20.1,8.18,NA
"E","July","SH_3m","SH",3,119,"Sed_NA_119",2023-07-20,2,2070,2.07,0.025,800,NA,"NO3",800,"sediment",6,"8:39","14:58","6:19",3,"",0.754,0.754,"N",0.438,0.018,0.22,1.6146,0.02981548835,20.1,8.18,NA
"E","July","SH_3m","SH",3,120,"Sed_NA_120",2023-07-20,3,2090,2.09,0.025,800,NA,"NO3",800,"sediment",6,"8:39","14:58","6:19",3,"",0.753,0.753,"N",0.438,0.018,0.22,1.6302,0.0301035607,20.1,8.18,NA
"E","July","SH_3m","SH",3,121,"Sed_NA_121",2023-07-20,1,1940,1.94,0.025,1600,NA,"NO3",1600,"sediment",6,"8:41","15:04","6:23",3,"",1.551,1.551,"N",0.438,0.018,0.22,1.5132,0.02794301807,20.1,8.18,NA
"E","July","SH_3m","SH",3,122,"Sed_NA_122",2023-07-20,2,2070,2.07,0.025,1600,NA,"NO3",1600,"sediment",6,"8:41","15:04","6:23",3,"",1.651,1.651,"N",0.438,0.018,0.22,1.6146,0.02981548835,20.1,8.18,NA
"E","July","SH_3m","SH",3,123,"Sed_NA_123",2023-07-20,3,1970,1.97,0.025,1600,NA,"NO3",1600,"sediment",6,"8:41","15:04","6:23",3,"",1.567,1.567,"N",0.438,0.018,0.22,1.5366,0.02837512659,20.1,8.18,NA
"E","July","SH_3m","SH",3,124,"Sed_NA_124",2023-07-20,1,1960,1.96,0.025,2000,NA,"NO3",2000,"sediment",6,"8:43","15:10","6:27",4,"",2.013,2.013,"N",0.438,0.018,0.22,1.5288,0.02823109042,20.1,8.18,NA
"E","July","SH_3m","SH",3,125,"Sed_NA_125",2023-07-20,2,2080,2.08,0.025,2000,NA,"NO3",2000,"sediment",6,"8:43","15:10","6:27",4,"",2.005,2.005,"N",0.438,0.018,0.22,1.6224,0.02995952453,20.1,8.18,NA
"E","July","SH_3m","SH",3,126,"Sed_NA_126",2023-07-20,3,2050,2.05,0.025,2000,NA,"NO3",2000,"sediment",6,"8:43","15:10","6:27",4,"",2.033,2.033,"N",0.438,0.018,0.22,1.599,0.029527416,20.1,8.18,NA
"E","July","GB_10m","GB",10,127,"Sed_NA_127",2023-07-20,1,1960,1.96,0.025,0,NA,"NO3",0,"sediment",6,"8:31","14:43","6:12",2,"",0.028,0.028,"N",0.232,0.011,0.291,1.38964,0.0151055621,20.1,8.18,NA
"E","July","GB_10m","GB",10,128,"Sed_NA_128",2023-07-20,2,1970,1.97,0.025,0,NA,"NO3",0,"sediment",6,"8:31","14:43","6:12",2,"",0.004,0.004,"N",0.232,0.011,0.291,1.39673,0.0151826313,20.1,8.18,NA
"E","July","GB_10m","GB",10,129,"Sed_NA_129",2023-07-20,3,1930,1.93,0.025,0,NA,"NO3",0,"sediment",6,"8:31","14:43","6:12",2,"",0.005,0.005,"N",0.232,0.011,0.291,1.36837,0.01487435452,20.1,8.18,NA
"E","July","GB_10m","GB",10,130,"Sed_NA_130",2023-07-20,1,2020,2.02,0.025,100,NA,"NO3",100,"sediment",6,"8:34","14:53","6:19",3,"",0.059,0.059,"N",0.232,0.011,0.291,1.43218,0.01556797727,20.1,8.18,NA
"E","July","GB_10m","GB",10,131,"Sed_NA_131",2023-07-20,2,2020,2.02,0.025,100,NA,"NO3",100,"sediment",6,"8:34","14:53","6:19",3,"",0.068,0.068,"N",0.232,0.011,0.291,1.43218,0.01556797727,20.1,8.18,NA
"E","July","GB_10m","GB",10,132,"Sed_NA_132",2023-07-20,3,1980,1.98,0.025,100,NA,"NO3",100,"sediment",6,"8:34","14:53","6:19",3,"",0.062,0.062,"N",0.232,0.011,0.291,1.40382,0.01525970049,20.1,8.18,NA
"E","July","GB_10m","GB",10,133,"Sed_NA_133",2023-07-20,1,2030,2.03,0.025,200,NA,"NO3",200,"sediment",6,"8:37","14:55","6:18",3,"",0.162,0.162,"N",0.232,0.011,0.291,1.43927,0.01564504646,20.1,8.18,NA
"E","July","GB_10m","GB",10,134,"Sed_NA_134",2023-07-20,2,2040,2.04,0.025,200,NA,"NO3",200,"sediment",6,"8:37","14:55","6:18",3,"",0.158,0.158,"N",0.232,0.011,0.291,1.44636,0.01572211566,20.1,8.18,NA
"E","July","GB_10m","GB",10,135,"Sed_NA_135",2023-07-20,3,2080,2.08,0.025,200,NA,"NO3",200,"sediment",6,"8:37","14:55","6:18",3,"",0.14,0.14,"N",0.232,0.011,0.291,1.47472,0.01603039244,20.1,8.18,NA
"E","July","GB_10m","GB",10,136,"Sed_NA_136",2023-07-20,1,2030,2.03,0.025,800,NA,"NO3",800,"sediment",6,"8:39","15:01","6:22",3,"",0.767,0.767,"N",0.232,0.011,0.291,1.43927,0.01564504646,20.1,8.18,NA
"E","July","GB_10m","GB",10,137,"Sed_NA_137",2023-07-20,2,1920,1.92,0.025,800,NA,"NO3",800,"sediment",6,"8:39","15:01","6:22",3,"",0.783,0.783,"N",0.232,0.011,0.291,1.36128,0.01479728533,20.1,8.18,NA
"E","July","GB_10m","GB",10,138,"Sed_NA_138",2023-07-20,3,2080,2.08,0.025,800,NA,"NO3",800,"sediment",6,"8:39","15:01","6:22",3,"",0.789,0.789,"N",0.232,0.011,0.291,1.47472,0.01603039244,20.1,8.18,NA
"E","July","GB_10m","GB",10,139,"Sed_NA_139",2023-07-20,1,2030,2.03,0.025,1600,NA,"NO3",1600,"sediment",6,"8:41","15:03","6:22",3,"",1.581,1.581,"N",0.232,0.011,0.291,1.43927,0.01564504646,20.1,8.18,NA
"E","July","GB_10m","GB",10,140,"Sed_NA_140",2023-07-20,2,2020,2.02,0.025,1600,NA,"NO3",1600,"sediment",6,"8:41","15:03","6:22",3,"",1.636,1.636,"N",0.232,0.011,0.291,1.43218,0.01556797727,20.1,8.18,NA
"E","July","GB_10m","GB",10,141,"Sed_NA_141",2023-07-20,3,2050,2.05,0.025,1600,NA,"NO3",1600,"sediment",6,"8:41","15:03","6:22",3,"",1.603,1.603,"N",0.232,0.011,0.291,1.45345,0.01579918485,20.1,8.18,NA
"E","July","GB_10m","GB",10,142,"Sed_NA_142",2023-07-20,1,2030,2.03,0.025,2000,NA,"NO3",2000,"sediment",6,"8:44","15:10","6:26",4,"",1.872,1.872,"N",0.232,0.011,0.291,1.43927,0.01564504646,20.1,8.18,NA
"E","July","GB_10m","GB",10,143,"Sed_NA_143",2023-07-20,2,1940,1.94,0.025,2000,NA,"NO3",2000,"sediment",6,"8:44","15:10","6:26",4,"",1.994,1.994,"N",0.232,0.011,0.291,1.37546,0.01495142371,20.1,8.18,NA
"E","July","GB_10m","GB",10,144,"Sed_NA_144",2023-07-20,3,1930,1.93,0.025,2000,NA,"NO3",2000,"sediment",6,"8:44","15:10","6:26",4,"",1.95,1.95,"N",0.232,0.011,0.291,1.36837,0.01487435452,20.1,8.18,NA
"W","July","BW0.5m","BW",0.5,145,"Biofilm_NA_1",2023-07-21,1,1980,1.98,0.025,0,NA,"NO3",0,"biofilm",6,"8:47","15:13","6:26",4,"",0.018,0.018,"N",1.252,NA,NA,NA,2.479,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,146,"Biofilm_NA_2",2023-07-21,2,2050,2.05,0.025,0,NA,"NO3",0,"biofilm",6,"8:47","15:13","6:26",4,"",0.008,0.008,"N",1.252,NA,NA,NA,2.5666,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,147,"Biofilm_NA_3",2023-07-21,3,2020,2.02,0.025,0,NA,"NO3",0,"biofilm",6,"8:47","15:13","6:26",4,"",0.007,0.007,"N",1.252,NA,NA,NA,2.529,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,148,"Biofilm_NA_4",2023-07-21,1,2040,2.04,0.025,100,NA,"NO3",100,"biofilm",6,"8:52","15:16","6:24",4,"",0.096,0.096,"N",1.252,NA,NA,NA,2.5541,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,149,"Biofilm_NA_5",2023-07-21,2,2020,2.02,0.025,100,NA,"NO3",100,"biofilm",6,"8:52","15:16","6:24",4,"",0.094,0.094,"N",1.252,NA,NA,NA,2.529,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,150,"Biofilm_NA_6",2023-07-21,3,2010,2.01,0.025,100,NA,"NO3",100,"biofilm",6,"8:52","15:16","6:24",4,"",0.094,0.094,"N",1.252,NA,NA,NA,2.5165,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,151,"Biofilm_NA_7",2023-07-21,1,1980,1.98,0.025,200,NA,"NO3",200,"biofilm",6,"8:54","15:20","6:26",4,"",0.218,0.218,"N",1.252,NA,NA,NA,2.479,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,152,"Biofilm_NA_8",2023-07-21,2,2010,2.01,0.025,200,NA,"NO3",200,"biofilm",6,"8:54","15:20","6:26",4,"",0.279,0.279,"N",1.252,NA,NA,NA,2.5165,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,153,"Biofilm_NA_9",2023-07-21,3,2000,2,0.025,200,NA,"NO3",200,"biofilm",6,"8:54","15:20","6:26",4,"",0.195,0.195,"N",1.252,NA,NA,NA,2.504,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,154,"Biofilm_NA_10",2023-07-21,1,2010,2.01,0.025,800,NA,"NO3",800,"biofilm",6,"8:57","15:24","6:27",4,"",0.831,0.831,"N",1.252,NA,NA,NA,2.5165,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,155,"Biofilm_NA_11",2023-07-21,2,1980,1.98,0.025,800,NA,"NO3",800,"biofilm",6,"8:57","15:24","6:27",4,"",0.809,0.809,"N",1.252,NA,NA,NA,2.479,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,156,"Biofilm_NA_12",2023-07-21,3,1970,1.97,0.025,800,NA,"NO3",800,"biofilm",6,"8:57","15:24","6:27",4,"",0.769,0.769,"N",1.252,NA,NA,NA,2.4664,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,157,"Biofilm_NA_13",2023-07-21,1,1970,1.97,0.025,1600,NA,"NO3",1600,"biofilm",6,"8:59","15:30","6:31",5,"",1.668,1.668,"N",1.252,NA,NA,NA,2.4664,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,158,"Biofilm_NA_14",2023-07-21,2,1950,1.95,0.025,1600,NA,"NO3",1600,"biofilm",6,"8:59","15:30","6:31",5,"",1.549,1.549,"N",1.252,NA,NA,NA,2.4414,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,159,"Biofilm_NA_15",2023-07-21,3,2060,2.06,0.025,1600,NA,"NO3",1600,"biofilm",6,"8:59","15:30","6:31",5,"",1.582,1.582,"N",1.252,NA,NA,NA,2.5791,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,160,"Biofilm_NA_16",2023-07-21,1,2030,2.03,0.025,2000,NA,"NO3",2000,"biofilm",6,"9:01","15:37","6:36",5,"",2.037,2.037,"N",1.252,NA,NA,NA,2.5416,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,161,"Biofilm_NA_17",2023-07-21,2,2020,2.02,0.025,2000,NA,"NO3",2000,"biofilm",6,"9:01","15:37","6:36",5,"",1.945,1.945,"N",1.252,NA,NA,NA,2.529,12.8,7.95,NA
"W","July","BW0.5m","BW",0.5,162,"Biofilm_NA_18",2023-07-21,3,2010,2.01,0.025,2000,NA,"NO3",2000,"biofilm",6,"9:01","15:37","6:36",5,"",1.94,1.94,"N",1.252,NA,NA,NA,2.5165,12.8,7.95,NA
"E","July","GB0.5m","GB",0.5,163,"Biofilm_NA_19",2023-07-20,1,2010,2.01,0.025,0,NA,"NO3",0,"biofilm",6,"8:47","15:12","6:25",4,"",0.009,0.009,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,164,"Biofilm_NA_20",2023-07-20,2,2010,2.01,0.025,0,NA,"NO3",0,"biofilm",6,"8:47","15:12","6:25",4,"",0.008,0.008,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,165,"Biofilm_NA_21",2023-07-20,3,2010,2.01,0.025,0,NA,"NO3",0,"biofilm",6,"8:47","15:12","6:25",4,"",0.011,0.011,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,166,"Biofilm_NA_22",2023-07-20,1,2030,2.03,0.025,100,NA,"NO3",100,"biofilm",6,"8:53","15:14","6:21",4,"",0.113,0.113,"N",0.788,NA,NA,NA,1.5996,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,167,"Biofilm_NA_23",2023-07-20,2,2010,2.01,0.025,100,NA,"NO3",100,"biofilm",6,"8:53","15:14","6:21",4,"",0.108,0.108,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,168,"Biofilm_NA_24",2023-07-20,3,1960,1.96,0.025,100,NA,"NO3",100,"biofilm",6,"8:53","15:14","6:21",4,"",0.109,0.109,"N",0.788,NA,NA,NA,1.5445,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,169,"Biofilm_NA_25",2023-07-20,1,1990,1.99,0.025,200,NA,"NO3",200,"biofilm",6,"8:55","15:23","6:28",4,"",0.217,0.217,"N",0.788,NA,NA,NA,1.5681,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,170,"Biofilm_NA_26",2023-07-20,2,1990,1.99,0.025,200,NA,"NO3",200,"biofilm",6,"8:55","15:23","6:28",4,"",0.216,0.216,"N",0.788,NA,NA,NA,1.5681,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,171,"Biofilm_NA_27",2023-07-20,3,2000,2,0.025,200,NA,"NO3",200,"biofilm",6,"8:55","15:23","6:28",4,"",0.224,0.224,"N",0.788,NA,NA,NA,1.576,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,172,"Biofilm_NA_28",2023-07-20,1,2030,2.03,0.025,800,NA,"NO3",800,"biofilm",6,"8:57","15:26","6:29",5,"",0.814,0.814,"N",0.788,NA,NA,NA,1.5996,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,173,"Biofilm_NA_29",2023-07-20,2,1950,1.95,0.025,800,NA,"NO3",800,"biofilm",6,"8:57","15:26","6:29",5,"",0.787,0.787,"N",0.788,NA,NA,NA,1.5366,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,174,"Biofilm_NA_30",2023-07-20,3,2030,2.03,0.025,800,NA,"NO3",800,"biofilm",6,"8:57","15:26","6:29",5,"",0.785,0.785,"N",0.788,NA,NA,NA,1.5996,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,175,"Biofilm_NA_31",2023-07-20,1,2030,2.03,0.025,1600,NA,"NO3",1600,"biofilm",6,"8:59","15:32","6:33",5,"",1.624,1.624,"N",0.788,NA,NA,NA,1.5996,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,176,"Biofilm_NA_32",2023-07-20,2,1970,1.97,0.025,1600,NA,"NO3",1600,"biofilm",6,"8:59","15:32","6:33",5,"",1.591,1.591,"N",0.788,NA,NA,NA,1.5524,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,177,"Biofilm_NA_33",2023-07-20,3,2000,2,0.025,1600,NA,"NO3",1600,"biofilm",6,"8:59","15:32","6:33",5,"",1.582,1.582,"N",0.788,NA,NA,NA,1.576,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,178,"Biofilm_NA_34",2023-07-20,1,1990,1.99,0.025,2000,NA,"NO3",2000,"biofilm",6,"9:01","15:34","6:33",5,"",1.985,1.985,"N",0.788,NA,NA,NA,1.5681,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,179,"Biofilm_NA_35",2023-07-20,2,2010,2.01,0.025,2000,NA,"NO3",2000,"biofilm",6,"9:01","15:34","6:33",5,"",1.931,1.931,"N",0.788,NA,NA,NA,1.5839,20.1,8.18,NA
"E","July","GB0.5m","GB",0.5,180,"Biofilm_NA_36",2023-07-20,3,1990,1.99,0.025,2000,NA,"NO3",2000,"biofilm",6,"9:01","15:34","6:33",5,"",1.895,1.895,"N",0.788,NA,NA,NA,1.5681,20.1,8.18,NA
"W","July","BW_3m","BW",3,181,"Water_NA_1",2023-07-21,1,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:48","15:19","6:31",4,"",0.014,0.014,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,182,"Water_NA_2",2023-07-21,2,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:48","15:19","6:31",4,"",0.032,0.032,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,183,"Water_NA_3",2023-07-21,3,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:48","15:19","6:31",4,"",0.019,0.019,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,184,"Water_NA_4",2023-07-21,1,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:53","15:20","6:27",4,"",0.12,0.12,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,185,"Water_NA_5",2023-07-21,2,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:53","15:20","6:27",4,"",0.127,0.127,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,186,"Water_NA_6",2023-07-21,3,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:53","15:20","6:27",4,"",0.122,0.122,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,187,"Water_NA_7",2023-07-21,1,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:55","15:06","6:11",4,"",0.246,0.246,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,188,"Water_NA_8",2023-07-21,2,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:55","15:06","6:11",4,"",0.24,0.24,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,189,"Water_NA_9",2023-07-21,3,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:55","15:06","6:11",4,"",0.236,0.236,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,190,"Water_NA_10",2023-07-21,1,NA,NA,0.025,800,NA,"NO3",800,"water",6,"8:58","15:28","6:30",5,"",0.889,0.889,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,191,"Water_NA_11",2023-07-21,2,NA,NA,0.025,800,NA,"NO3",800,"water",6,"8:58","15:28","6:30",5,"",0.873,0.873,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,192,"Water_NA_12",2023-07-21,3,NA,NA,0.025,800,NA,"NO3",800,"water",6,"8:58","15:28","6:30",5,"",0.873,0.873,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,193,"Water_NA_13",2023-07-21,1,NA,NA,0.025,1600,NA,"NO3",1600,"water",6,"9:00","15:33","6:33",5,"",1.758,1.758,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,194,"Water_NA_14",2023-07-21,2,NA,NA,0.025,1600,NA,"NO3",1600,"water",6,"9:00","15:33","6:33",5,"",1.674,1.674,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,195,"Water_NA_15",2023-07-21,3,NA,NA,0.025,1600,NA,"NO3",1600,"water",6,"9:00","15:33","6:33",5,"",1.701,1.701,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,196,"Water_NA_16",2023-07-21,1,NA,NA,0.025,2000,NA,"NO3",2000,"water",6,"9:02","15:35","6:33",5,"",2.166,2.166,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,197,"Water_NA_17",2023-07-21,2,NA,NA,0.025,2000,NA,"NO3",2000,"water",6,"9:02","15:35","6:33",5,"",2.169,2.169,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"W","July","BW_3m","BW",3,198,"Water_NA_18",2023-07-21,3,NA,NA,0.025,2000,NA,"NO3",2000,"water",6,"9:02","15:35","6:33",5,"",2.186,2.186,"N",NA,NA,NA,NA,NA,12.8,7.95,NA
"E","July","GB_3m","GB",3,199,"Water_NA_19",2023-07-21,1,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:48","15:17","6:29",4,"",0.012,0.012,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,200,"Water_NA_20",2023-07-21,2,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:48","15:17","6:29",4,"",0.004,0.004,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,201,"Water_NA_21",2023-07-21,3,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:48","15:17","6:29",4,"",0.005,0.005,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,202,"Water_NA_22",2023-07-21,1,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:54","15:20","6:26",4,"",0.117,0.117,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,203,"Water_NA_23",2023-07-21,2,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:54","15:20","6:26",4,"",0.109,0.109,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,204,"Water_NA_24",2023-07-21,3,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:54","15:20","6:26",4,"",0.121,0.121,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,205,"Water_NA_25",2023-07-21,1,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:56","15:24","6:28",4,"",0.255,0.255,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,206,"Water_NA_26",2023-07-21,2,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:56","15:24","6:28",4,"",0.238,0.238,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,207,"Water_NA_27",2023-07-21,3,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:56","15:24","6:28",4,"",0.237,0.237,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,208,"Water_NA_28",2023-07-21,1,NA,NA,0.025,800,NA,"NO3",800,"water",6,"8:58","15:31","6:33",5,"",0.914,0.914,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,209,"Water_NA_29",2023-07-21,2,NA,NA,0.025,800,NA,"NO3",800,"water",6,"8:58","15:31","6:33",5,"",0.941,0.941,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
"E","July","GB_3m","GB",3,210,"Water_NA_30",2023-07-21,3,NA,NA,0.025,800,NA,"NO3",800,"water",6,"8:58","15:31","6:33",5,"",0.891,0.891,"N",NA,NA,NA,NA,NA,20.1,8.18,NA
